SCHOOL_ID,SCHOOL,CITY,STATE,ZIP,CONTROL,ONCAMPUSAVAIL,ONLINE,OFFERAA,OFFERBA,OFFERGRAD,BAH,TUITIONUNDERINS,TUITIONUNDERINDIS,TUITIONUNDEROSS,TUITIONGRADINS,TUITIONGRADINDIS,TUITIONGRADOSS,ROOMBRDONCAMPUS,ROOMBRDOFFCAMPUS,OTHERONCAMPUS,OTHEROFFCAMPUS,OTHERWFAMILY,BOOKS,NETPRICEGENERAL,NETPRICEOK,NETPRICE3OK,NETPRICE48K,NETPRICE75K,NETPRICE110K,RETENTRATE,GRADRATE,GRADRATERANK,DEFAULTRATE,AVGSTULOANDEBT,AVGDEBTRANK,AVGMONTHLYPAY,INDICATORGROUP,KBYOSS,ALIAS,BADALIAS
131520,Howard University,Washington,DC,20059,Private,Yes,No,Yes,Yes,Yes,2193,20171,20171,20171,26277,26277,26277,15341,,1216,,,2509,16771,15177,20111,22423,22595,30108,83,62.6,252,7.2,32000,21,368.26,1,,,
120403,Otis College of Art and Design,Los Angeles,CA,90045,Private,Yes,No,Yes,Yes,Yes,2292,35404,35404,35404,36474,36474,36474,8120,11800,6480,2800,3700,1400,33443,28431,28463,31140,37648,40877,78,52,354,12.6,31500,22,362.5,1,TRUE,Otis Art Institute  Otis Parsons  Otis/Parsons,
110370,California College of the Arts,Oakland,CA,94618,Private,Yes,No,Yes,Yes,Yes,2409,37040,37040,37040,38900,38900,38900,10250,9450,3450,4160,4400,1500,32443,24511,24426,29836,31554,39321,79,48.6,387,4.8,31250,23,359.63,1,,,
233718,Sweet Briar College,Sweet Briar,VA,24595,Private,Yes,No,Yes,Yes,Yes,1113,31095,31095,31095,13950,13950,13950,11100,5400,1740,2090,2090,1100,23016,16763,16866,18170,21897,22343,78,69.6,190,3.8,31184,24,358.87,1,,,
125897,Woodbury University,Burbank,CA,91510,Private,Yes,No,Yes,Yes,Yes,2292,29994,29994,29994,16858,16858,16858,9616,11307,3189,4191,4339,1750,23177,19055,18152,21194,29640,31307,71,51.9,355,7.9,31000,25,356.75,1,,,
140951,Savannah College of Art and Design,Savannah,GA,31402,Private,Yes,No,Yes,Yes,Yes,1410,31010,31010,31010,31460,31460,31460,12255,12255,1800,1800,1800,2400,33364,29397,30111,33115,34983,36700,82,64.2,238,7.4,30916,26,355.78,1,,SCAD,
174844,St Olaf College,Northfield,MN,55057,Private,Yes,No,Yes,Yes,No,1266,38150,38150,38150,,,,8800,,900,,,1000,26276,8407,12933,19075,24781,32538,94,84.9,72,1.6,30825,27,354.74,1,,,
167321,The New England Institute of Art,Brookline,MA,02445,For Profit,Yes,No,Yes,Yes,No,2454,18752,18752,18752,,,,13800,4992,4502,5624,7430,1000,33104,30683,32820,35174,37864,38919,61,40.2,469,14.5,30586,28,351.98,1,,NEiA,
149639,VanderCook College of Music,Chicago,IL,60616,Private,Yes,No,Yes,Yes,Yes,1740,23190,23190,23190,5970,5970,5970,10464,7000,2310,3049,3049,1900,24206,19240,22862,21720,23290,25799,82,45.5,418,5,29500,29,339.49,1,,VCM,
235024,Cornish College of the Arts,Seattle,WA,98121,Private,Yes,No,Yes,Yes,No,1671,30880,30880,30880,,,,9200,8600,2800,2800,2800,1800,33607,25291,30623,35607,37634,38183,65,45.4,419,13,29500,29,339.49,1,,,
193900,New York University,New York,NY,10012,Private,Yes,No,Yes,Yes,Yes,3258,41606,41606,41606,35420,35420,35420,15182,15182,1000,1000,500,1070,36834,25462,28961,36764,40148,46306,92,86.4,64,2.8,29260,30,336.73,1,,,
213598,Lincoln University of Pennsylvania,Lincoln University,PA,19352,Public,Yes,No,Yes,Yes,Yes,2025,9062,9062,14028,10992,10992,18262,8536,,3028,,,1520,11695,5147,,19137,,,70,40,471,21.8,29189,31,335.91,1,,,
232265,Hampton University,Hampton,VA,23668,Private,Yes,No,Yes,Yes,Yes,1437,18798,18798,18798,8479,8479,8479,8370,9012,2800,4400,3468,1100,20608,26863,25782,28867,,29355,67,54.9,326,13,29074,32,334.58,1,,,
163976,St John's College,Annapolis,MD,21401,Private,Yes,No,Yes,Yes,Yes,1920,43656,43656,43656,15822,15822,15822,10334,,750,,,630,25302,20975,22111,17128,24833,44146,90,69.1,195,0,29000,33,333.73,1,,,
111188,California Maritime Academy,Vallejo,CA,94590,Public,Yes,No,Yes,Yes,No,1623,6536,6536,17696,,,,10134,12276,4362,4380,4650,1746,12821,9581,11192,13983,19928,19867,86,62.3,255,10.6,28764,34,331.02,1,,CMA,
139153,Beulah Heights University,Atlanta,GA,30316,Private,Yes,No,Yes,Yes,Yes,1164,8940,8940,8940,9010,9010,9010,5000,5000,500,700,200,600,6135,8833,5506,-3825,,,83,0,741,19.3,28665,35,329.88,1,,B.H.U,
111081,California Institute of the Arts,Valencia,CA,91355,Private,Yes,No,Yes,Yes,Yes,2292,38260,38260,38260,38260,38260,38260,10575,11167,5309,5365,5962,1782,38802,29782,35087,40352,45485,45085,85,65.2,229,6.9,28487,36,327.83,1,,CalArts,
164933,The Boston Conservatory,Boston,MA,02215,Private,Yes,No,Yes,Yes,Yes,2454,37658,37658,37658,35455,35455,35455,16890,16901,3300,2940,6050,725,39602,38975,40085,43446,44488,45644,87,53.1,344,10.3,28409,37,326.93,1,,,
207582,Oral Roberts University,Tulsa,OK,74171,Private,Yes,No,Yes,Yes,Yes,948,20756,20756,20756,9813,9813,9813,8594,8594,1733,1733,1733,1680,20839,16425,19301,21828,23661,23284,80,55.6,319,8.3,28285,38,325.5,1,,ORU,
220181,Fisk University,Nashville,TN,37208,Private,Yes,No,Yes,Yes,Yes,1515,19462,19462,19462,19462,19462,19462,9092,8500,3350,5200,4700,1400,18718,19878,26767,25934,,,79,45.3,420,18.4,28037,39,322.65,1,,,
168740,Andrews University,Berrien Springs,MI,49104,Private,Yes,No,Yes,Yes,Yes,1116,23428,23428,23428,21864,21864,21864,6974,9550,900,1900,900,1100,18671,14565,13398,17448,20027,22352,78,63.4,244,4.5,27962,40,321.79,1,,,
220941,Victory University,Memphis,TN,38111,For Profit,No,No,Yes,Yes,Yes,1320,8621,8621,8621,7200,7200,7200,,9666,,4329,4329,1608,17714,19345,21002,19366,,,72,10.3,707,19.9,27944,41,321.58,1,,Victory  Crichton College,
178350,Missouri Tech,Saint Charles,MO,63303,For Profit,No,No,Yes,Yes,No,1332,14330,14330,14330,,,,,6840,,6250,6250,1200,16923,16923,,21086,,,,50,373,22.7,27865,42,320.67,1,,,
166674,Massachusetts College of Art and Design,Boston,MA,02115,Public,Yes,No,Yes,Yes,Yes,2454,9700,9700,26400,21600,21600,21600,12150,12150,1350,1350,5400,2100,16601,13357,13783,18276,20531,22835,90,67.8,207,4.8,27760,43,319.46,1,,,
229160,Texas Wesleyan University,Fort Worth,TX,76105,Private,Yes,No,Yes,Yes,Yes,1410,19760,19760,19760,13068,13068,13068,6957,7200,3285,3285,3285,1068,14483,13528,15356,16595,15947,5227,59,36.8,501,6.8,27750,44,319.35,1,,,
202170,Columbus College of Art and Design,Columbus,OH,43215,Private,Yes,No,Yes,Yes,Yes,1194,27630,27630,27630,27630,27630,27630,9410,8596,1300,1850,1450,4000,23175,18571,18805,22316,26277,28846,79,63.6,242,7.7,27714,45,318.93,1,,CCAD,
445735,Roseman University of Health Sciences,Henderson,NV,89014,Private,No,No,Yes,Yes,Yes,1188,,,,25733,25733,25733,,,,,,,,,,,,,,NR,,1.5,27692,46,318.68,1,,Southern Nevada Educational Services Roseman University of Health Sciences | |Former name: Nevada College of Pharmacy | |Former name: University of Southern Nevada,
211468,Cedar Crest College,Allentown,PA,18104,Private,Yes,No,Yes,Yes,Yes,1491,30110,30110,30110,10846,10846,10846,9804,9804,850,500,2000,1000,18833,13467,12630,15451,23516,28236,76,49.8,375,8.8,27625,47,317.91,1,,,
177418,Fontbonne University,Saint Louis,MO,63105,Private,Yes,No,Yes,Yes,Yes,1332,21220,21220,21220,11214,11214,11214,8000,6660,2070,4000,5470,1000,17614,17203,17824,18569,19182,21408,74,42.8,445,10,27500,48,316.47,1,,,
176406,Tougaloo College,Tougaloo,MS,39174,Private,Yes,No,Yes,Yes,No,1185,10218,10218,10218,,,,6330,5700,2900,3000,2900,1300,8212,7869,11798,15298,15548,17298,78,48.3,390,14.5,27069,49,311.51,1,,,
194578,Pratt Institute-Main,Brooklyn,NY,11205,Private,Yes,No,Yes,Yes,Yes,3258,38980,38980,38980,25494,25494,25494,10210,11600,1800,2700,1800,3000,34813,30137,31610,34101,35925,37782,83,61.8,260,9.7,26750,50,307.84,1,,Pratt Institute,
159009,Grambling State University,Grambling,LA,71245,Public,Yes,No,Yes,Yes,Yes,870,4886,4886,12099,4717,4717,11930,8498,8642,5592,6090,6090,1200,10343,9022,10055,12674,15144,12853,68,26.7,589,22.7,26690,51,307.15,1,,GSU  Grambling,
170675,Lawrence Technological University,Southfield,MI,48075,Private,Yes,No,Yes,Yes,Yes,1521,26278,26278,26278,16934,16934,16934,8306,8306,3921,3921,3921,1341,23415,22069,23591,24349,24162,26766,77,43.9,434,6.1,26690,51,307.15,1,,,
129686,Lyme Academy College of Fine Arts,Old Lyme,CT,06371,Private,No,No,Yes,Yes,Yes,1425,26784,26784,26784,26784,26784,26784,,8550,,2500,2500,1500,22997,16781,26326,16222,,21022,84,83.3,84,21,26500,52,304.96,1,,,
167057,The New England Conservatory of Music,Boston,MA,02115,Private,Yes,No,Yes,Yes,Yes,2454,36700,36700,36700,36700,36700,36700,12100,,2620,,,700,32480,28907,23195,36952,32068,38012,95,77,130,1.2,26435,53,304.21,1,,,
213668,Lycoming College,Williamsport,PA,17701,Private,Yes,No,Yes,Yes,No,1137,31818,31818,31818,,,,8970,,2851,,,1000,21855,15744,17209,19946,23098,20910,86,70,186,3.3,26397,54,303.78,1,,,
217864,Citadel Military College of South Carolina,Charleston,SC,29409,Public,Yes,No,Yes,Yes,Yes,1278,10216,10216,27033,9033,9033,14847,5979,,1249,,,6440,14640,9776,12301,17139,18070,18775,82,70.3,183,3.8,26350,55,303.24,1,,,
144281,Columbia College-Chicago,Chicago,IL,60605,Private,Yes,No,Yes,Yes,Yes,1740,20644,20644,20644,18142,18142,18142,13039,10000,3100,4400,4400,1500,27934,26062,27537,29757,32303,34744,67,41,461,11.4,26250,56,302.09,1,,,
191533,Hartwick College,Oneonta,NY,13820,Private,Yes,No,Yes,Yes,No,1218,36040,36040,36040,,,,9625,6000,700,400,400,700,23459,16376,18418,22742,24805,29029,77,53.8,337,6,26250,56,302.09,1,,,
384254,Beacon College,Leesburg,FL,34748,Private,Yes,No,Yes,Yes,No,1125,29050,29050,29050,,,,8350,8350,3765,3765,1516,900,36032,34539,,39825,41125,38700,86,81.8,93,0,26250,56,302.09,1,,,
195809,St John's University-New York,Queens,NY,11439,Private,Yes,No,Yes,Yes,Yes,3258,33875,33875,33875,21227,21227,21227,14290,14565,3857,3857,5684,1015,25840,21306,22456,25421,28428,30619,79,57.8,297,10.4,26202,57,301.53,1,,,
197151,School of Visual Arts,New York,NY,10010,For Profit,Yes,No,Yes,Yes,Yes,3258,29500,29500,29500,33080,33080,33080,15700,15700,4300,4300,4300,3150,39321,34563,39049,42281,43888,44865,79,69.5,191,7.7,26000,58,299.21,1,,SVA  The School of Visual Arts,
216542,Valley Forge Christian College,Phoenixville,PA,19460,Private,Yes,No,Yes,Yes,Yes,2025,17377,17377,17377,7650,7650,7650,7436,7436,2334,2334,2334,1198,20512,17999,19245,21478,22976,24643,68,53.3,342,13,26000,58,299.21,1,,VFCC,
169442,College for Creative Studies,Detroit,MI,48202,Private,Yes,No,Yes,Yes,Yes,1521,32785,32785,32785,35425,35425,35425,8000,8000,3700,3700,3700,2600,30170,26706,25671,28696,31878,33934,74,57,305,10,25876,59,297.78,1,TRUE,CCS,
398130,Mt Sierra College,Monrovia,CA,91016,For Profit,No,No,Yes,Yes,No,2292,14094,14094,14094,,,,,10863,,4059,8532,1656,31173,30138,32733,34387,35929,35929,69,27,586,11.4,25832,60,297.28,1,,,
217873,Claflin University,Orangeburg,SC,29115,Private,Yes,No,Yes,Yes,Yes,1005,13370,13370,13370,8960,8960,8960,7520,8590,5400,5400,5400,1500,10453,12306,3478,18563,4234,8063,77,40,471,15.2,25806,61,296.98,1,TRUE,,
210669,Allegheny College,Meadville,PA,16335,Private,Yes,No,Yes,Yes,No,990,36190,36190,36190,,,,9160,6660,2000,2000,2000,1000,25140,15505,15319,21073,25261,31345,87,80.4,104,5.5,25730,62,296.1,1,,,
175856,Jackson State University,Jackson,MS,39217,Public,Yes,No,Yes,Yes,Yes,1185,5050,5050,13040,5504,5504,13494,6596,6100,4800,5100,5100,2300,9540,11435,13242,15268,15321,,73,40.1,470,16.4,25706,63,295.83,1,,,
209825,University of Portland,Portland,OR,97203,Private,Yes,No,Yes,Yes,Yes,1449,35740,35740,35740,16920,16920,16920,11790,11790,2000,2000,2000,1300,28407,26358,21721,23274,29686,32676,91,75.5,143,2.2,25668,64,295.39,1,,,
399911,Soka University of America,Aliso Viejo,CA,92656,Private,Yes,No,Yes,Yes,Yes,2292,27226,27226,27226,,,,10122,,1500,,,1000,17063,10463,12755,12871,21718,22949,94,87.2,58,7.1,25604,65,294.65,1,,,
217493,Rhode Island School of Design,Providence,RI,02903,Private,Yes,No,Yes,Yes,Yes,1575,39777,39777,39777,39777,39777,39777,11652,,3500,,,2700,34863,31876,32026,37039,38611,47044,95,86.9,60,3.9,25562,66,294.17,1,,RISD,
122506,San Francisco Conservatory of Music,San Francisco,CA,94102,Private,No,No,Yes,Yes,Yes,2928,36780,36780,36780,36780,36780,36780,,11250,,2225,2225,620,29765,25089,29050,27121,31950,36950,80,72.7,164,5.4,25500,67,293.45,1,,,
123961,University of Southern California,Los Angeles,CA,90089,Private,Yes,No,Yes,Yes,Yes,2292,42818,42818,42818,34680,34680,34680,12078,12078,1480,1480,3540,1500,27541,15610,16436,24479,32046,43055,97,90.1,44,2.5,25500,67,293.45,1,,USC,
164748,Berklee College of Music,Boston,MA,02215,Private,Yes,No,Yes,Yes,No,2454,34680,34680,34680,,,,16460,16460,3387,3387,3387,474,38814,36641,34649,40661,44673,47278,84,52.1,353,11.2,25500,67,293.45,1,,Berklee School of Music,
171100,Michigan State University,East Lansing,MI,48824,Public,Yes,No,Yes,Yes,Yes,1224,12202,12202,31148,13656,13656,26820,8204,8204,1800,1800,1800,996,12366,5569,10818,16074,19598,20547,91,77.3,127,4.3,25500,67,293.45,1,TRUE,MSU|Spartans|MI State University|State|MI State U,
168421,Worcester Polytechnic Institute,Worcester,MA,01609,Private,Yes,No,Yes,Yes,Yes,1497,40030,40030,40030,21619,21619,21619,11934,11540,1200,1200,2700,1000,34338,23047,22714,30803,34421,37241,95,76.3,137,2.8,25310,68,291.27,1,,WPI,
206525,Wittenberg University,Springfield,OH,45504,Private,Yes,No,Yes,Yes,Yes,1044,36434,36434,36434,,,,9294,,2500,,,1000,25981,24808,23473,23869,25027,28118,79,71.3,174,3.9,25292,69,291.06,1,,,
199847,Wake Forest University,Winston Salem,NC,27106,Private,Yes,No,Yes,Yes,Yes,858,41576,41576,41576,32534,32534,32534,11410,,2225,,,1025,31185,19841,25277,28251,31729,38112,93,88.2,50,1.4,25263,70,290.73,1,,,
183345,Chester College of New England,Chester,NH,03036,Private,Yes,No,Yes,Yes,No,1413,19730,19730,19730,,,,8900,22760,1836,1836,5027,750,22638,16889,23127,23592,25289,26477,69,96.4,4,0,25250,71,290.58,1,,,
182661,Daniel Webster College,Nashua,NH,03063,For Profit,Yes,No,Yes,Yes,Yes,1539,15020,15020,15020,20592,20592,20592,10290,,2700,,,1800,24301,23773,23952,27342,28477,28490,63,43.2,441,7,25229,72,290.34,1,,DWC,
153144,Coe College,Cedar Rapids,IA,52402,Private,Yes,No,Yes,Yes,Yes,915,32380,32380,32380,32380,32380,32380,7570,,2600,,,1000,20199,13558,15376,17448,20498,23672,80,69.3,193,4.1,25216,73,290.19,1,TRUE,,
128498,Albertus Magnus College,New Haven,CT,06511,Private,Yes,No,Yes,Yes,Yes,2202,26294,26294,26294,18596,18596,18596,11088,11088,5282,5818,5818,984,20726,17916,18289,30989,18243,28110,76,51.1,363,8.8,25150,74,289.43,1,,,
231059,Saint Michael's College,Colchester,VT,05439,Private,Yes,No,Yes,Yes,Yes,1818,36240,36240,36240,11550,11550,11550,9030,,900,,,1200,27381,17874,17392,22052,27273,30012,87,81.6,95,1,25134,75,289.24,1,,,
143084,Augustana College,Rock Island,IL,61201,Private,Yes,No,Yes,Yes,No,1047,33363,33363,33363,,,,8466,,1200,,,1000,21840,16229,17831,20251,22572,25183,88,75.6,142,3.9,25000,76,287.7,1,,,
147129,Methodist College of Nursing,Peoria,IL,61603,Private,Yes,No,Yes,Yes,No,1059,12780,12780,12780,,,,3200,8500,4000,4000,4000,2500,19621,20086,21026,21580,21611,22529,100,NR,,13.3,25000,76,287.7,1,,,
149028,Saint Anthony College of Nursing,Rockford,IL,61108,Private,No,No,Yes,Yes,Yes,933,,,,,,,,,,,,,,,,,,,,NR,,0,25000,76,287.7,1,TRUE,SACN |St. Anthony College of Nursing  |St Anthony College of Nursing,
149763,Resurrection University,Oak Park,IL,60302,Private,No,No,Yes,Yes,Yes,1740,,,,9628,9628,9628,,,,,,,,,,,,,,NR,,2.9,25000,76,287.7,1,,,
150066,Anderson University,Anderson,IN,46012,Private,Yes,No,Yes,Yes,Yes,1056,24610,24610,24610,10098,10098,10098,8560,6100,2650,2650,2650,1050,22179,17416,18404,19792,21448,22770,79,63,248,5.4,25000,76,287.7,1,,,
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803,Private,Yes,No,Yes,Yes,Yes,1071,40447,40447,40447,37197,37197,37197,10455,,1500,,,1500,34153,28806,28397,30191,32376,34829,92,76.7,133,2.3,25000,76,287.7,1,,R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose,
152390,Saint Mary's College,Notre Dame,IN,46556,Private,Yes,No,Yes,Yes,No,1116,32000,32000,32000,,,,9800,6000,1500,1000,1000,1200,26391,14698,20002,23501,27390,31238,86,78.8,116,1.4,25000,76,287.7,1,,St. Mary's College  |St Mary's College,
161509,Maine College of Art,Portland,ME,04101,Private,Yes,No,Yes,Yes,Yes,1488,29395,29395,29395,29015,29015,29015,9740,9300,1350,1350,1350,2200,26551,23150,24780,25736,28569,30295,77,41.8,455,8.9,25000,76,287.7,1,,MECA „  Meca „ Portland School of Art,
163295,Maryland Institute College of Art,Baltimore,MD,21217,Private,Yes,No,Yes,Yes,Yes,1959,37470,37470,37470,37470,37470,37470,10770,8830,1400,1400,1400,1450,33857,24911,30114,31713,33681,36271,85,71.1,176,4.8,25000,76,287.7,1,,MICA,
164216,Washington College,Chestertown,MD,21620,Private,Yes,No,Yes,Yes,Yes,1578,38542,38542,38542,7350,7350,7350,8228,4300,2500,2500,2500,1250,27977,13654,15084,21502,26595,32670,81,75.1,146,1,25000,76,287.7,1,,,
165671,Emmanuel College,Boston,MA,02115,Private,Yes,No,Yes,Yes,Yes,2454,32300,32300,32300,12456,12456,12456,12750,12750,2498,2498,3128,880,27567,21954,20836,25627,28214,30543,82,63,248,5.1,25000,76,287.7,1,,,
166124,College of the Holy Cross,Worcester,MA,01610,Private,Yes,No,Yes,Yes,No,1497,41488,41488,41488,,,,11270,,900,,,700,22778,12976,15529,17988,25104,41124,95,91.4,32,3.3,25000,76,287.7,1,,Holy Cross,
166869,MGH Institute of Health Professions,Boston,MA,02129,Private,No,No,Yes,Yes,Yes,2454,,,,37654,37654,37654,,,,,,,,,,,,,,NR,,3,25000,76,287.7,1,,,
166911,Montserrat College of Art,Beverly,MA,01915,Private,Yes,No,Yes,Yes,No,2454,25800,25800,25800,,,,6950,6950,2400,2500,2500,1500,22682,16062,19560,23155,24712,26341,79,49.4,379,9.1,25000,76,287.7,1,,,
166984,School of the Museum of Fine Arts-Boston,Boston,MA,02115,Private,Yes,No,Yes,Yes,Yes,2454,33166,33166,33166,36495,36495,36495,13996,9500,3800,3800,6500,1600,35930,27634,33691,35582,39512,36739,74,54.5,330,6.4,25000,76,287.7,1,,Museum School |SMFA,
167358,Northeastern University,Boston,MA,02115,Private,Yes,No,Yes,Yes,Yes,2454,38252,38252,38252,28696,28696,28696,12760,12760,1800,1800,4050,1000,32493,20587,22400,27505,30668,37493,95,76.8,132,3.5,25000,76,287.7,1,,,
167598,Regis College,Weston,MA,02493,Private,Yes,No,Yes,Yes,Yes,2454,31785,31785,31785,31785,31785,31785,12800,12800,2065,3065,4665,1000,22859,27749,29676,32163,33543,32945,82,63.4,244,3.7,25000,76,287.7,1,,,
167783,Simmons College,Boston,MA,02115,Private,Yes,No,Yes,Yes,Yes,2454,33356,33356,33356,19000,19000,19000,12906,12906,2480,2480,3800,1280,33300,26075,28058,29023,33982,38501,85,69.2,194,2.4,25000,76,287.7,1,,,
167996,Stonehill College,Easton,MA,02357,Private,Yes,No,Yes,Yes,No,1749,33920,33920,33920,,,,12860,8300,822,1044,3922,586,31903,20623,25381,28896,30307,37631,87,81.3,98,1.7,25000,76,287.7,1,TRUE,,
173647,Gustavus Adolphus College,Saint Peter,MN,56082,Private,Yes,No,Yes,Yes,No,1200,35520,35520,35520,,,,8700,,1000,,,900,22597,10712,12858,17155,22642,27572,93,81.7,94,2.7,25000,76,287.7,1,,,
177746,Kansas City Art Institute,Kansas City,MO,64111,Private,Yes,No,Yes,Yes,No,1158,30762,30762,30762,,,,9372,6000,4250,4250,4250,2000,25874,20410,22656,24035,26911,29440,69,76.7,133,14.4,25000,76,287.7,1,,,
